002069;獐子岛;经营造假，扇贝随时会跑掉
600576;万家文化; 空壳，配合赵薇夫妇操作
300267;尔康制药;财务造假，虚编高盈利项目
300156;神雾环保;财务造假，关联交易多多
000820;神雾节能;财务造假，关联交易多多
300104;乐视网;PPT公司，关联交易多
600074;保千里;财务作假，左手倒右手，虚假业绩，掏空公司
600696;匹凸匹;财务作假
600017;日照港;高管贪污腐败
300076;GQY视讯;拟以资产价格580万元受让总经理夫人的一台劳斯莱斯
600256;广汇能源;跨省抓股民，以大欺小
002606;大连电瓷;董事长儿子操纵股价，庄股
002694;顾地科技;复牌前公司实际控制人任永青被立案调查
002447;晨鑫科技;晨鑫科技实控人等涉嫌操纵证券市场被采取强制措施
300376;易事特;董事长何思模因公司信息披露涉嫌违反证券相关法律法规
600556;ST慧球;因拒不披露股东变动信息、拒不整改而被上交所施以“ST”处理之后，公司治理已陷入乱局的ST慧球居然又玩出了“童话”般的新花样
000693;华泽钴镍;实控人掏空公司资产，关联交易
002427;ST尤夫;卷入12起民间借贷纠纷,实际控制人颜静刚(不是好鸟，原来这个人的公司)
600634;富控互动;实际控制人颜静刚(不是好鸟，原来这个人的公司)，此人陷入民间纠纷
600532;宏达矿业;实际控制人颜静刚(不是好鸟，原来这个人的公司)，此人陷入民间纠纷, 事发后转移了产权
002306;*ST云网;*ST云网虚假陈述案遭161名股东索赔
002070;ST众和;公司涉嫌信息披露违法违规，遭证监立案调查，业绩变脸，莆田
600289;亿阳信通;大股东亿阳集团涉嫌非法欺诈利用上市公司担保无法偿还,东北！
300411;金盾股份;金盾股份董事长跳楼自杀，有雷，要小心！
600807;天业股份;52亿不知去向，估计管理凌乱
002342;巨力索具;娱乐圈杨子阴阳合同，居然恐吓崔永元，修改业绩，盈利变亏损
600807;天业股份;52亿不知去向，公司被掏空，财务变脸
000635;英力特;涉嫌通过虚假要约收购操纵股价
600747;大连控股;大连控股投资者索赔案首次开庭 投资者索赔逾亿元
002604;龙力生物;龙力生物亏35亿:精准套现是否涉嫌内幕交易,业绩变脸
000503;国新健康;操作概念高手，没实际业绩
000892;欢瑞世纪;没有业绩，全是造假，主营没有，炒作概念，财务作假
000979;中弘股份;宣布的并购事项高达近40次，平均下来，每年“并购”个四五家企业，涉及的行业都是一时热门，比如手游、影视、矿产
